"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"9844","lillabi01",1918,1,10,"USA","CA","Goleta",2009,6,9,"USA","CA","San Luis Obispo","Bill","Lillard","William Beverly",170,70,"R","R","1939-09-11","1940-09-24","lillb102","lillabi01","William B. Lillard"
"9845","lillage01",1913,11,12,"USA","CA","Santa Barbara",1991,4,12,"USA","CA","Goleta","Gene","Lillard","Robert Eugene",178,70,"R","R","1936-05-08","1940-05-20","lillg101","lillage01","Robert E. Lillard"
"9846","lillibo01",1930,6,2,"USA","CA","Altadena",NA,NA,NA,"","","","Bob","Lillis","Robert Perry",160,71,"R","R","1958-08-17","1967-09-17","lillb101","lillibo01","Robert P. Lillis"
"9847","lillibr01",1983,9,18,"USA","WA","Everett",NA,NA,NA,"","","","Brent","Lillibridge","Brent Stuart",185,71,"R","R","2008-04-26","2013-08-04","lillb001","lillibr01","Brent S. Lillibridge"
"9848","lillide01",1966,2,20,"USA","FL","Winter Park",NA,NA,NA,"","","","Derek","Lilliquist","Derek Jansen",200,72,"L","L","1989-04-13","1996-09-06","lilld001","lillide01","Derek J. Lilliquist"
"9849","lilliji01",1861,7,27,"USA","CT","New Haven",1890,11,9,"USA","MO","Kansas City","Jim","Lillie","James J.",NA,NA,"R","","1883-05-17","1886-10-11","lillj101","lilliji01","James J. Lillie"
"9850","lillyte01",1976,1,4,"USA","CA","Lomita",NA,NA,NA,"","","","Ted","Lilly","Theodore Roosevelt",195,72,"L","L","1999-05-14","2013-06-04","lillt001","lillyte01","Theodore R. Lilly"
"9851","limajo01",1972,9,30,"D.R.","Santiago","Santiago",2010,5,23,"USA","CA","Pasadena","Jose","Lima","Jose Desiderio Rodriguez",170,74,"R","R","1994-04-20","2006-07-07","limaj001","limajo01","Jose D. Rodriguez"
"9852","limch01",1976,6,4,"South Korea","","Gwangju",NA,NA,NA,"","","","Chang-Yong","Lim","Chang-Yong",175,71,"R","R","2013-09-07","2013-09-27","lim-c001","limch01","Chang-Yong Lim"
"9853","limmelo01",1925,3,10,"USA","NY","New York",2007,4,1,"USA","FL","Boca Raton","Lou","Limmer","Abraham Louis",190,74,"L","L","1951-04-22","1954-09-26","limml101","limmelo01","Abraham L. Limmer"
"9854","linarru01",1951,2,28,"D.R.","San Pedro de Macoris","San Pedro de Macoris",1998,5,16,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Rufino","Linares","Rufino de la Cruz",170,72,"R","R","1981-04-10","1985-10-06","linar001","linarru01","Rufino d. la"
"9855","linceti01",1984,6,15,"USA","WA","Bellevue",NA,NA,NA,"","","","Tim","Lincecum","Timothy LeRoy",170,71,"L","R","2007-05-06","2015-06-27","linct001","linceti01","Timothy L. Lincecum"
"9856","linch01",1988,9,21,"Taiwan","","Hwa-Lian",NA,NA,NA,"","","","Che-Hsuan","Lin","Che-Hsuan",180,72,"R","R","2012-04-14","2012-10-01","lin-c001","linch01","Che-Hsuan Lin"
"9857","lincobr01",1985,5,25,"USA","TX","Lake Jackson",NA,NA,NA,"","","","Brad","Lincoln","Brad Eric",225,72,"L","R","2010-06-09","2014-04-08","lincb001","lincobr01","Brad E. Lincoln"
"9858","lincoez01",1868,11,17,"USA","MA","Raynham",1951,5,7,"USA","MA","Taunton","Ezra","Lincoln","Ezra Perry",160,71,"L","L","1890-05-02","1890-08-12","lince101","lincoez01","Ezra P. Lincoln"
"9859","lincomi01",1975,4,10,"USA","CA","Carmichael",NA,NA,NA,"","","","Mike","Lincoln","Michael George",211,74,"R","R","1999-04-07","2010-05-31","lincm001","lincomi01","Michael G. Lincoln"
"9860","lindad01",1983,7,17,"USA","IN","Anderson",NA,NA,NA,"","","","Adam","Lind","Adam Alan",195,74,"L","L","2006-09-02","2015-10-04","linda001","lindad01","Adam A. Lind"
"9861","lindavi01",1877,10,28,"USA","IA","Charles City",1927,2,13,"USA","IA","St. Charles","Vive","Lindaman","Vivan Alexander",200,73,"R","R","1906-04-14","1909-07-07","lindv101","lindavi01","Vivan A. Lindaman"
"9862","lindbem01",1934,8,27,"USA","IL","Kewanee",2008,8,27,"USA","IL","Kewanee","Em","Lindbeck","Emerit Desmond",185,72,"L","R","1960-04-22","1960-05-01","linde102","lindbem01","Emerit D. Lindbeck"
"9863","lindbjo01",1987,6,15,"USA","IN","Lafayette",NA,NA,NA,"","","","Josh","Lindblom","Joshua William",240,76,"R","R","2011-06-01","2014-04-02","lindj004","lindbjo01","Joshua W. Lindblom"
"9864","lindbpa01",1941,8,9,"USA","KS","Chanute",2006,1,1,"USA","TX","Arlington","Paul","Lindblad","Paul Aaron",185,73,"L","L","1965-09-15","1978-10-01","lindp101","lindbpa01","Paul A. Lindblad"
"9865","lindca01",1903,9,19,"USA","LA","New Orleans",1946,8,2,"USA","NY","New York","Carl","Lind","Henry Carl",160,72,"R","R","1927-09-14","1930-06-28","lindc104","lindca01","Henry C. Lind"
"9866","lindebo01",1878,6,7,"USA","PA","Philadelphia",1951,12,19,"USA","PA","Williamsport","Bob","Lindemann","John Frederick Mann",175,72,"B","R","1901-08-28","1901-08-31","lindb101","lindebo01","John F. Mann"
"9867","lindeer01",1878,6,10,"USA","NY","New York",1951,12,27,"USA","NY","Brooklyn","Ernie","Lindemann","Ernest Theodore",182,70,"R","R","1907-06-28","1907-06-28","linde101","lindeer01","Ernest T. Lindemann"
"9868","lindeji01",1962,1,10,"USA","IL","Evanston",NA,NA,NA,"","","","Jim","Lindeman","James William",200,73,"R","R","1986-09-03","1994-08-11","lindj001","lindeji01","James W. Lindeman"
"9869","lindejo01",1916,8,30,"USA","CO","Greeley",1985,8,27,"USA","CA","Newport Beach","Johnny","Lindell","John Harlan",217,76,"R","R","1941-04-18","1954-05-09","lindj101","lindejo01","John H. Lindell"
"9870","lindely01",1920,9,30,"USA","WI","Rolling Prairie",1995,10,26,"USA","WI","Beaver Dam","Lyman","Linde","Lyman Gilbert",185,71,"R","R","1947-09-11","1948-05-09","lindl101","lindely01","Lyman G. Linde"
"9871","lindeto01",1980,6,30,"USA","WA","Edmonds",NA,NA,NA,"","","","Todd","Linden","Todd Anthony",225,74,"B","R","2003-08-18","2007-09-30","lindt001","lindeto01","Todd A. Linden"
"9872","lindewa01",1924,3,27,"USA","IL","Chicago",2013,9,20,"USA","IL","La Grange Park","Walt","Linden","Walter Charles",190,73,"R","R","1950-04-30","1950-05-08","lindw101","lindewa01","Walter C. Linden"
"9873","lindgja01",1993,3,12,"USA","MS","Biloxi",NA,NA,NA,"","","","Jacob","Lindgren","Jacob Stephen",205,71,"L","L","2015-05-25","2015-06-12","lindj005","lindgja01","Jacob S. Lindgren"
"9874","lindja01",1946,6,8,"USA","CO","Denver",NA,NA,NA,"","","","Jack","Lind","Jackson Hugh",170,72,"B","R","1974-09-10","1975-09-22","lindj103","lindja01","Jackson H. Lind"
"9875","lindjo01",1964,5,1,"P.R.","","Toabaja",NA,NA,NA,"","","","Jose","Lind","Jose",155,71,"R","R","1987-08-28","1995-08-29","lindj002","lindjo01","Jose Lind"
"9876","lindofr01",1993,11,14,"P.R.","","Caguas",NA,NA,NA,"","","","Francisco","Lindor","Francisco Miguel",190,71,"B","R","2015-06-14","2015-10-04","lindf001","lindofr01","Francisco M. Lindor"
"9877","lindqca01",1919,5,9,"USA","PA","Morris Run",2001,9,3,"USA","PA","Blossburg","Carl","Lindquist","Carl Emil",185,74,"R","R","1943-09-27","1944-06-04","lindc103","lindqca01","Carl E. Lindquist"
"9878","lindsax01",1895,8,26,"Sweden","","Gustavsberg",1940,6,24,"USA","NC","Asheville","Axel","Lindstrom","Olof Axel",180,70,"R","R","1916-10-03","1916-10-03","linda101","lindsax01","Olof A. Lindstrom"
"9879","lindsbi01",1881,2,24,"USA","NC","Madison",1963,7,14,"USA","NC","Greensboro","Bill","Lindsay","William Gibbons",165,70,"L","R","1911-06-21","1911-07-23","lindb102","lindsbi01","William G. Lindsay"
"9880","lindsbi02",1960,4,12,"USA","NY","Staten Island",NA,NA,NA,"","","","Bill","Lindsey","William Donald",195,75,"R","R","1987-07-18","1987-08-18","lindb001","lindsbi02","William D. Lindsey"
"9881","lindsch01",1878,7,24,"USA","PA","Beaver County",1941,1,25,"USA","OH","Cleveland","Chris","Lindsay","Christian Haller",190,72,"R","R","1905-07-06","1906-10-07","lindc101","lindsch01","Christian H. Lindsay"
"9882","lindsch02",1936,9,7,"USA","IL","Chicago",NA,NA,NA,"","","","Charlie","Lindstrom","Charles William",175,71,"R","R","1958-09-28","1958-09-28","lindc102","lindsch02","Charles W. Lindstrom"
"9883","lindsdo01",1967,9,22,"USA","TX","Austin",NA,NA,NA,"","","","Doug","Lindsey","Michael Douglas",200,74,"R","R","1991-10-06","1993-10-02","lindd001","lindsdo01","Michael D. Lindsey"
"9884","lindsfr01",1905,11,21,"USA","IL","Chicago",1981,10,4,"USA","IL","Chicago","Freddie","Lindstrom","Frederick Charles",170,71,"R","R","1924-04-15","1936-05-15","lindf101","lindsfr01","Frederick C. Lindstrom"
"9885","lindsji01",1899,1,24,"USA","LA","Greensburg",1963,10,25,"USA","LA","Jackson","Jim","Lindsey","James Kendrick",175,73,"R","R","1922-05-01","1937-09-27","lindj102","lindsji01","James K. Lindsey"
"9886","lindsjo01",1977,1,30,"USA","MS","Hattiesburg",NA,NA,NA,"","","","John","Lindsey","John William",255,74,"R","R","2010-09-08","2010-10-03","lindj003","lindsjo01","John W. Lindsey"
"9887","lindsma01",1980,2,11,"USA","ID","Rexburg",NA,NA,NA,"","","","Matt","Lindstrom","Matthew Raymond",215,75,"R","R","2007-04-04","2014-09-26","lindm001","lindsma01","Matthew R. Lindstrom"
"9888","lindsro01",1976,1,28,"USA","AL","Opelika",NA,NA,NA,"","","","Rod","Lindsey","Rodney Lee",175,68,"R","R","2000-09-02","2000-10-01","lindr001","lindsro01","Rodney L. Lindsey"
"9889","lindssh01",1985,1,25,"Australia","Victoria","Melbourne",NA,NA,NA,"","","","Shane","Lindsay","Shane Anthony",230,74,"R","R","2011-09-02","2011-09-12","linds001","lindssh01","Shane A. Lindsay"
"9890","linebsc01",1976,8,4,"USA","TX","Austin",NA,NA,NA,"","","","Scott","Linebrink","Scott Cameron",220,75,"R","R","2000-04-15","2011-09-28","lines001","linebsc01","Scott C. Linebrink"
"9891","linesdi01",1938,8,17,"CAN","QC","Montreal",NA,NA,NA,"","","","Dick","Lines","Richard George",175,73,"R","L","1966-04-16","1967-10-01","lined101","linesdi01","Richard G. Lines"
"9892","linhaca01",1929,12,14,"Czech Republic","Olomouc","Zborov",NA,NA,NA,"","","","Carl","Linhart","Carl James",184,71,"L","R","1952-08-02","1952-09-19","linhc101","linhaca01","Carl J. Linhart"
"9893","liniaco01",1976,8,23,"USA","CA","Encinitas",NA,NA,NA,"","","","Cole","Liniak","Cole Edward",181,73,"R","R","1999-09-03","2000-04-05","linic001","liniaco01","Cole E. Liniak"
"9894","linkeed01",1911,11,9,"USA","IL","Chicago",1988,6,21,"USA","IL","Chicago","Ed","Linke","Edward Karl",180,71,"R","R","1933-04-27","1938-09-04","linke101","linkeed01","Edward K. Linke"
"9895","linkfr01",1886,3,11,"USA","OH","Columbus",1939,5,22,"USA","TX","Houston","Fred","Link","Frederick Theodore",170,72,"L","L","1910-04-15","1910-08-25","linkf101","linkfr01","Frederick T. Link"
"9896","linkjo01",1984,3,23,"USA","OH","Columbus",NA,NA,NA,"","","","Jon","Link","Jon Paul",205,72,"R","R","2010-04-20","2010-09-25","linkj001","linkjo01","Jon P. Link"
"9897","lintobo01",1902,4,18,"USA","AR","Emerson",1980,4,3,"USA","FL","Destin","Bob","Linton","Claud Clarence",185,72,"L","R","1929-04-26","1929-09-11","lintb101","lintobo01","Claud C. Linton"
"9898","lintodo01",1965,2,9,"USA","CA","Santa Ana",NA,NA,NA,"","","","Doug","Linton","Douglas Warren",185,73,"R","R","1992-08-03","2003-04-18","lintd001","lintodo01","Douglas W. Linton"
"9899","lintro01",1921,1,1,"USA","AL","Birmingham",2006,4,3,"USA","OR","Portland","Royce","Lint","Royce James",165,73,"L","L","1954-04-13","1954-08-29","lintr101","lintro01","Royce J. Lint"
"9900","lintzla01",1949,10,10,"USA","CA","Martinez",NA,NA,NA,"","","","Larry","Lintz","Larry",150,69,"B","R","1973-07-14","1978-05-30","lintl101","lintzla01","Larry Lintz"
"9901","linzph01",1939,6,4,"USA","MD","Baltimore",NA,NA,NA,"","","","Phil","Linz","Philip Francis",180,73,"R","R","1962-04-13","1968-09-29","linzp101","linzph01","Philip F. Linz"
"9902","linzyfr01",1940,9,15,"USA","OK","Fort Gibson",NA,NA,NA,"","","","Frank","Linzy","Frank Alfred",190,73,"R","R","1963-08-14","1974-09-02","linzf101","linzyfr01","Frank A. Linzy"
"9903","lipetan01",1929,7,6,"USA","NY","Brooklyn",NA,NA,NA,"","","","Angelo","LiPetri","Michael Angelo",180,73,"R","R","1956-04-25","1958-05-10","lipea101","lipetan01","Michael A. LiPetri"
"9904","liponjo01",1922,11,10,"USA","OH","Martins Ferry",1998,8,17,"USA","TX","Houston","Johnny","Lipon","John Joseph",175,72,"R","R","1942-08-16","1954-04-25","lipoj101","liponjo01","John J. Lipon"
"9905","lippto01",1870,6,4,"USA","MD","Baltimore",1932,5,30,"USA","MD","Baltimore","Tom","Lipp","Thomas Charles",170,71,"","R","1897-09-18","1897-09-18","lippt101","lippto01","Thomas C. Lipp"
"9906","lipscni01",1911,2,24,"USA","NC","Rutherfordton",1978,2,27,"USA","NC","Huntersville","Nig","Lipscomb","Gerard",175,72,"R","R","1937-04-23","1937-09-20","lipsn101","lipscni01","Gerard Lipscomb"
"9907","lipskbo01",1938,7,7,"USA","PA","Scranton",NA,NA,NA,"","","","Bob","Lipski","Robert Peter",180,73,"L","R","1963-04-28","1963-05-01","lipsb101","lipskbo01","Robert P. Lipski"
"9908","lirafe01",1972,4,26,"Venezuela","Miranda","Santa Teresa del Tuy",NA,NA,NA,"","","","Felipe","Lira","Antonio Felipe",170,72,"R","R","1995-04-27","2001-05-21","liraf001","lirafe01","Antonio F. Lira"
"9909","liriafr01",1983,10,26,"D.R.","San Cristobal","San Cristobal",NA,NA,NA,"","","","Francisco","Liriano","Francisco Casillas",225,74,"L","L","2005-09-05","2015-10-02","lirif001","liriafr01","Francisco C. Liriano"
"9910","liriane01",1964,6,3,"D.R.","Puerto Plata","Puerto Plata",NA,NA,NA,"","","","Nelson","Liriano","Nelson Arturo",165,70,"B","R","1987-08-25","1998-05-13","lirin001","liriane01","Nelson A. Liriano"
"9911","liriape01",1980,10,23,"D.R.","Sanchez Ramirez","Cotui",NA,NA,NA,"","","","Pedro","Liriano","Pedro Antonio",170,74,"R","R","2004-08-27","2005-09-18","lirip001","liriape01","Pedro A. Liriano"
"9912","liriary01",1991,6,20,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Rymer","Liriano","Rymer Omar",230,72,"R","R","2014-08-11","2014-09-28","lirir001","liriary01","Rymer O. Liriano"
"9913","lisenho01",1898,9,23,"USA","TN","Clarksville",1987,11,14,"USA","TN","Clarksville","Hod","Lisenbee","Horace Milton",170,71,"R","R","1927-04-23","1945-09-07","liseh101","lisenho01","Horace M. Lisenbee"
"9914","lisiri01",1956,3,17,"CAN","NS","Halifax",NA,NA,NA,"","","","Rick","Lisi","Ricardo Patrick Emilio",175,72,"R","R","1981-05-09","1981-05-29","lisir101","lisiri01","Ricardo P. Emilio"
"9915","lisjo01",1946,8,15,"USA","NJ","Somerville",2010,10,17,"USA","IN","Evansville","Joe","Lis","Joseph Anthony",175,72,"R","R","1970-09-05","1977-05-08","lis-j101","lisjo01","Joseph A. Lis"
"9916","liskaad01",1906,7,10,"USA","NE","Dwight",1998,11,30,"USA","OR","Portland","Ad","Liska","Adolph James",160,71,"R","R","1929-04-17","1933-09-24","liska101","liskaad01","Adolph J. Liska"
"9917","listapa01",1967,9,12,"USA","LA","Natchitoches",NA,NA,NA,"","","","Pat","Listach","Patrick Alan",170,69,"B","R","1992-04-08","1997-06-29","listp001","listapa01","Patrick A. Listach"
"9918","listepe01",1881,7,21,"USA","IL","Savanna",1947,3,27,"USA","FL","St. Petersburg","Pete","Lister","Morris Elmer",190,72,"R","R","1907-09-14","1907-10-06","listp101","listepe01","Morris E. Lister"
"9919","litscje01",1985,3,9,"USA","FL","Pinellas Park",NA,NA,NA,"","","","Jesse","Litsch","Jesse Allen",235,73,"R","R","2007-05-15","2011-09-25","litsj001","litscje01","Jesse A. Litsch"
"9920","littema01",1953,1,17,"USA","MO","Cape Girardeau",NA,NA,NA,"","","","Mark","Littell","Mark Alan",210,75,"L","R","1973-06-14","1982-06-24","littm101","littema01","Mark A. Littell"
"9921","littlbr01",1959,10,8,"USA","TX","Houston",NA,NA,NA,"","","","Bryan","Little","Richard Bryan",160,70,"B","R","1982-07-29","1986-10-05","littb001","littlbr01","Richard B. Little"
"9922","littlca01",1901,10,6,"USA","TX","Irene",1977,10,27,"USA","MO","Kansas City","Carlisle","Littlejohn","Charles Carlisle",175,70,"R","R","1927-05-11","1928-06-23","littc101","littlca01","Charles C. Littlejohn"
"9923","littlde01",1954,10,4,"USA","CA","Santa Monica",NA,NA,NA,"","","","Dennis","Littlejohn","Dennis Gerald",200,74,"R","R","1978-07-09","1980-10-05","littd101","littlde01","Dennis G. Littlejohn"
"9924","littldi01",1926,3,18,"USA","MI","Detroit",1997,11,20,"USA","MI","Detroit","Dick","Littlefield","Richard Bernard",180,72,"L","L","1950-07-07","1958-05-30","littd102","littldi01","Richard B. Littlefield"
"9925","littlgr99",1950,3,3,"USA","TX","Abilene",NA,NA,NA,"","","","Grady","Little","William Grady",175,71,"R","R","","","littg801","littlgr99","William G. Little"
"9926","littlha01",1850,11,9,"USA","MO","Pocahontas",1927,2,17,"USA","IL","Cook County","Harry","Little","Henry Alexander",NA,NA,"","R","1877-07-16","1877-10-06","litth101","littlha01","Henry A. Little"
"9927","littlja01",1891,3,12,"USA","TX","Mart",1961,7,27,"USA","TX","Dallas","Jack","Little","William Arthur",175,71,"R","R","1912-07-02","1912-07-02","littj103","littlja01","William A. Little"
"9928","littlje01",1954,12,25,"USA","OH","Fremont",NA,NA,NA,"","","","Jeff","Little","Donald Jeffrey",220,78,"R","L","1980-09-06","1982-10-03","littj101","littlje01","Donald J. Little"
"9929","littljo01",1954,1,5,"USA","CA","Covina",NA,NA,NA,"","","","John","Littlefield","John Andrew",200,74,"R","R","1980-06-08","1981-10-04","littj102","littljo01","John A. Littlefield"
"9930","littlla01",1954,4,3,"USA","NC","Charlotte",NA,NA,NA,"","","","Larry","Littleton","Larry Marvin",185,73,"R","R","1981-04-12","1981-05-26","littl101","littlla01","Larry M. Littleton"
"9931","littlma01",1972,7,11,"USA","IL","Edwardsville",NA,NA,NA,"","","","Mark","Little","Mark Travis",195,72,"R","R","1998-09-12","2004-07-20","littm001","littlma01","Mark T. Little"
"9932","littlsc01",1963,1,19,"USA","IL","East St. Louis",NA,NA,NA,"","","","Scott","Little","Dennis Scott",198,72,"R","R","1989-07-27","1989-08-06","litts001","littlsc01","Dennis S. Little"
"9933","littlwe01",1982,9,2,"USA","CA","Hayward",NA,NA,NA,"","","","Wes","Littleton","Wes Avi",210,74,"R","R","2006-07-04","2008-09-26","littw001","littlwe01","Wes A. Littleton"
"9934","littogr01",1964,7,13,"USA","LA","New Orleans",NA,NA,NA,"","","","Greg","Litton","Jon Gregory",175,72,"R","R","1989-05-02","1994-08-10","littg001","littogr01","Jon G. Litton"
"9935","littrja01",1929,1,22,"USA","KY","Louisville",2009,6,9,"USA","KY","Louisville","Jack","Littrell","Jack Napier",179,72,"R","R","1952-04-19","1957-09-15","littj104","littrja01","Jack N. Littrell"
"9936","litwhda01",1916,8,31,"USA","PA","Ringtown",2011,9,23,"USA","FL","Clearwater","Danny","Litwhiler","Daniel Webster",198,70,"R","R","1940-04-25","1951-09-25","litwd101","litwhda01","Daniel W. Litwhiler"
"9937","livelbu01",1925,2,14,"USA","AL","Birmingham",2015,7,12,"USA","AL","Huntsville","Buddy","Lively","Everett Adrian",200,72,"R","R","1947-04-17","1949-09-25","liveb101","livelbu01","Everett A. Lively"
"9938","livelja01",1885,5,29,"USA","AL","Joppa",1967,12,5,"USA","AL","Arab","Jack","Lively","Henry Everett",185,69,"R","R","1911-04-16","1911-10-06","livej101","livelja01","Henry E. Lively"
"9939","livenwe01",1910,7,18,"USA","NC","Salisbury",1996,9,2,"USA","NC","Winston-Salem","Wes","Livengood","Wesley Amos",172,74,"R","R","1939-05-30","1939-07-02","livew101","livenwe01","Wesley A. Livengood"
"9940","livinbo01",1982,9,3,"USA","MO","St. Louis",NA,NA,NA,"","","","Bobby","Livingston","Robert James",205,75,"L","L","2006-04-25","2007-08-21","livib001","livinbo01","Robert J. Livingston"
"9941","livinja01",1875,3,22,"Russia","","St. Petersburg",1949,3,22,"USA","NY","Wassaic","Jake","Livingstone","Jacob Mayer",NA,NA,"","","1901-09-06","1901-09-09","livij101","livinja01","Jacob M. Livingstone"
"9942","livinmi01",1914,11,15,"USA","SC","Newberry",1983,4,3,"USA","TX","Houston","Mickey","Livingston","Thompson Orville",185,73,"R","R","1938-09-17","1951-09-20","livim101","livinmi01","Thompson O. Livingston"
"9943","livinpa01",1880,1,14,"USA","OH","Cleveland",1977,9,19,"USA","OH","Cleveland","Paddy","Livingston","Patrick Joseph",197,68,"R","R","1901-09-02","1917-06-24","livip101","livinpa01","Patrick J. Livingston"
"9944","livinsc01",1965,7,15,"USA","TX","Dallas",NA,NA,NA,"","","","Scott","Livingstone","Scott Louis",190,72,"L","R","1991-07-19","1998-09-26","livis001","livinsc01","Scott L. Livingstone"
"9945","lizotab01",1870,4,13,"USA","ME","Lewiston",1926,12,4,"USA","PA","Wilkes-Barre","Abel","Lizotte","Abel",174,68,"","","1896-09-17","1896-09-26","lizoa101","lizotab01","Abel Lizotte"
"9946","lizra01",1983,10,6,"D.R.","El Seibo","El Seibo",NA,NA,NA,"","","","Radhames","Liz","Radhames Corey",200,74,"R","R","2007-08-25","2015-09-10","liz-r001","lizra01","Radhames C. Liz"
"9947","llenawi01",1943,9,23,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Winston","Llenas","Winston Enriquillo",165,70,"R","R","1968-08-15","1975-09-14","llenw101","llenawi01","Winston E. Llenas"
"9948","llewecl01",1895,8,1,"USA","NC","Dobson",1969,11,27,"USA","NC","Charlotte","Clem","Llewellyn","Clement Manly",195,75,"L","R","1922-06-18","1922-06-18","llewc101","llewecl01","Clement M. Llewellyn"
"9949","lloydgr01",1967,4,9,"Australia","Victoria","Geelong",NA,NA,NA,"","","","Graeme","Lloyd","Graeme John",225,80,"L","L","1993-04-11","2003-09-27","lloyg001","lloydgr01","Graeme J. Lloyd"
